Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
64,114,77,118,105,108,84,109,72,79,112,65,62,72,82,96,83,112,78
119,69,116,108,117,95,69,60,111,67,116,63,83,90,77,104,102,82,62
100,85,87,87,106,89,95,66,93,64,61,97,81,61,104,73,67,72,119
117,78,94,101,65,99,64,88,118,118,117,73,106,68,96,69,111,117,85
111,105,109,66,85,85,85,60,67,105,87,80,86,67,111,69,109,82,76
107,107,92,110,72,80,114,87,90,118,68,95,115,62,119,61,98,80,82
85,87,101,89,87,75,105,116,76,71,97,90,85,91,77,114,85,84,63
93,62,88,111,117,76,70,63,73,111,80,87,81,102,96,70,78,78,70
80,115,66,98,64,88,117,118,93,91,111,76,98,93,104,104,117,93,66
80,83,80,109,78,61,112,117,99,89,88,102,65,118,85,91,62,108,108
66,119,79,105,91,84,72,94,91,65,62,60,109,76,61,92,117,89,115
112,83,77,107,116,111,68,91,70,111,81,77,88,111,118,104,74,66,95
95,73,93,94,117,106,104,60,65,104,94,71,96,77,107,100,105,69,79
106,68,64,90,64,98,107,87,87,103,105,88,115,85,78,86,71,102,113
63,100,79,83,101,111,73,77,61,96,87,106,105,103,113,90,111,115,90
95,77,90,61,111,114,119,112,117,66,81,73,92,114,106,92,67,63,107
91,68,100,87,100,105,67,90,117,65,102,113,103,104,86,89,107,92,73
63,90,92,71,114,61,95,111,111,79,64,100,64,68,108,80,98,109,70
70,107,86,98,90,70,102,85,81,97,105,96,92,98,85,64,115,62,97
103,61,96,83,97,70,113,106,70,98,80,115,63,88,117,112,67,62,77
112,78,101,86,111,83,65,97,62,73,78,86,95,119,98,68,111,118,69
110,98,65,78,78,85,71,75,114,108,64,80,92,64,101,88,70,97,71
75,69,89,85,100,79,100,78,71,72,92,88,81,97,118,115,61,62,60
90,107,72,83,65,79,114,82,112,119,93,93,68,90,116,71,79,117,88
78,80,104,100,106,92,93,119,102,75,94,84,91,91,113,102,111,83,73
91,100,117,99,80,75,89,106,64,103,114,82,73,62,65,100,72,93,103
84,63,98,90,105,106,112,84,110,104,107,63,93,108,100,103,95,115,85
74,85,107,80,68,97,79,84,113,71,96,64,75,109,93,72,68,90,65
101,90,111,105,78,85,116,114,119,103,110,89,82,76,78,93,68,92,102
60,102,80,100,101,87,97,94,104,99,65,60,84,65,112,106,74,89,87
97,79,118,80,90,114,117,89,74,67,70,118,62,110,114,65,103,67,94
78,99,110,67,115,78,106,70,116,101,115,117,80,64,108,96,97,78,114
87,82,92,61,95,118,80,110,100,103,83,106,109,77,106,76,91,72,91
87,71,69,115,87,99,92,82,90,99,117,92,103,69,119,95,60,113,80
80,90,110,90,82,113,69,76,110,62,71,103,83,84,88,63,112,62,87
104,90,72,106,63,107,78,74,115,112,74,80,77,87,107,83,90,64,70
109,102,93,88,79,69,86,109,60,103,92,86,112,106,116,114,69,105,89
91,89,88,117,78,88,97,108,73,78,77,89,87,101,71,94,76,114,105
107,80,66,72,66,119,101,99,66,65,68,99,96,106,99,114,79,93,101
60,67,93,115,81,63,117,79,112,110,106,118,116,88,78,110,67,103,90
61,68,114,69,79,106,60,87,61,87,79,86,89,64,102,98,75,108,78
64,118,88,118,70,105,88,111,65,78,105,72,72,94,113,70,76,60,110
102,119,96,111,113,92,86,72,73,99,110,74,101,106,96,111,80,83,118
96,61,101,102,64,102,91,105,60,80,90,113,109,104,68,72,116,65,97
85,64,76,94,105,102,100,118,95,94,111,74,67,108,78,83,93,117,92
68,119,71,86,63,72,88,90,63,94,106,60,67,98,98,106,106,84,71
110,92,118,79,113,82,101,79,110,62,64,72,66,81,108,90,88,71,68
77,111,66,80,101,93,100,71,98,80,112,85,98,60,107,114,70,96,97
91,105,61,104,88,76,66,79,100,60,75,97,94,115,102,89,76,116,65
117,74,89,87,64,107,72,66,86,103,115,93,110,71,83,94,77,93,62
104,104,114,109,62,72,77,98,104,88,119,119,104,61,110,85,92,96,83
112,111,96,67,104,108,78,90,108,83,85,101,73,87,85,63,115,73,116
96,68,93,91,100,63,115,92,99,116,109,98,112,109,69,85,61,84,80
72,117,66,66,101,94,72,78,119,63,61,114,63,63,105,67,115,89,85
90,68,67,77,91,116,69,74,99,74,107,84,101,91,108,114,83,92,111
67,111,86,114,115,106,64,91,114,84,69,96,62,62,93,113,81,89,112
69,69,114,100,101,67,93,100,99,88,100,105,117,115,74,81,79,101,115
60,82,118,93,117,63,63,88,110,94,65,107,88,68,93,93,72,117,95
87,75,84,104,118,108,103,93,95,89,77,60,68,90,62,63,116,67,63
106,87,116,68,116,71,113,76,77,106,91,107,94,84,65,117,72,113,68
73,66,60,115,61,100,87,73,111,111,104,80,105,107,102,108,117,102,70
105,74,73,90,80,72,60,69,96,65,104,98,96,70,94,97,113,81,95
89,77,107,112,66,65,107,108,97,114,60,66,89,112,92,74,61,78,107
82,80,117,91,83,82,103,117,69,110,73,84,60,71,90,94,69,92,99
93,82,101,99,87,80,111,63,97,60,117,104,72,112,81,85,81,111,113
86,65,66,118,91,96,76,94,83,115,93,74,101,75,60,88,63,60,63
81,87,65,99,107,88,64,98,67,115,72,105,63,71,82,101,75,60,92
105,82,89,115,90,82,83,105,87,106,102,76,105,72,99,115,87,75,93
78,111,87,92,66,103,88,84,64,79,117,114,65,119,97,101,119,72,79
63,99,84,105,105,90,77,103,66,107,67,73,114,83,81,102,60,89,82
91,61,103,88,99,113,77,60,113,78,107,103,100,99,93,112,67,87,95
74,114,74,68,60,118,74,80,119,65,65,77,104,100,100,87,65,92,105
75,83,97,91,86,79,109,61,90,90,69,102,116,62,84,60,107,62,101
77,104,99,107,94,66,86,102,88,63,74,74,98,97,98,80,87,106,103
89,114,76,73,81,109,85,74,109,76,96,71,96,116,94,117,60,79,77
103,62,85,62,87,88,80,78,78,114,99,90,72,109,108,62,70,109,78
110,108,95,61,68,98,82,60,108,98,104,90,79,64,65,94,77,72,86
101,60,61,86,119,102,116,64,106,110,106,106,71,103,69,86,68,81,70
101,66,90,60,110,98,62,110,82,89,97,75,105,88,89,71,84,96,77
73,67,109,74,88,73,115,89,112,117,85,80,91,107,64,90,109,80,96
93,64,97,113,101,72,100,74,64,91,102,90,70,72,61,85,67,119,69
102,107,61,100,73,69,111,107,60,100,71,97,110,90,117,93,103,75,92
92,77,104,60,109,71,90,76,117,85,112,106,100,112,115,69,99,98,89
89,65,99,84,94,86,92,79,67,64,76,103,94,118,71,102,107,88,62
115,74,81,83,109,90,61,88,91,113,78,65,60,107,81,108,96,66,84
104,70,77,109,118,94,79,84,75,75,105,68,97,82,90,107,71,95,66
87,61,109,80,70,114,94,107,101,106,69,113,84,90,78,112,84,85,116
91,89,74,65,61,117,73,89,70,85,70,79,84,109,96,78,83,114,114
103,107,110,84,113,89,70,62,71,98,91,99,101,119,98,110,116,113,82
84,78,64,95,61,86,69,91,94,105,65,60,109,98,72,105,89,97,113
75,65,70,94,69,81,91,78,107,99,88,95,104,103,62,112,79,115,84
110,95,69,106,98,92,109,114,110,66,116,113,83,65,62,79,99,113,93
95,116,74,85,96,91,75,95,66,65,80,85,108,93,66,80,85,84,69
77,111,111,66,113,118,72,64,95,118,60,103,101,105,94,86,114,75,105
95,89,63,118,86,115,61,76,81,63,87,90,117,69,115,114,95,68,78
73,107,114,114,99,110,101,89,90,99,68,82,67,109,84,86,75,64,105
79,67,114,97,83,78,76,88,60,98,84,104,94,109,117,88,119,113,115
95,82,110,81,108,81,101,102,61,87,71,112,116,88,73,64,103,100,108
66,88,64,113,85,115,73,109,111,74,95,109,86,113,67,111,79,88,67
115,91,92,79,78,118,67,97,118,111,106,99,71,73,103,70,109,106,63
72,62,99,87,66,111,88,94,76,73,77,66,92,72,68,105,65,68,90
89,69,61,90,86,119,105,65,115,76,110,63,85,84,90,99,64,108,62
65,108,112,79,106,82,89,69,66,69,72,112,61,71,79,84,83,109,80
82,62,110,94,107,76,71,61,98,90,79,63,105,82,83,68,112,73,64
113,83,85,104,73,101,61,63,78,112,84,99,82,78,114,114,70,93,113
72,83,102,91,103,64,106,93,101,113,66,70,117,76,72,90,66,118,88
109,114,81,64,67,94,101,76,79,62,110,99,105,86,118,91,81,95,89
78,78,119,103,114,60,108,102,70,107,105,104,92,71,90,91,91,107,111
83,118,62,92,89,91,70,98,84,103,111,80,64,85,90,79,101,88,70
77,95,67,90,63,101,102,63,90,107,104,100,83,78,117,80,65,107,114
81,60,104,99,70,79,88,82,86,114,103,84,93,117,119,93,90,112,73
95,95,114,101,82,96,87,88,104,91,110,86,96,77,100,73,98,66,113
117,94,97,106,71,100,106,76,76,70,60,119,109,62,110,63,110,70,95
74,101,60,77,102,75,101,69,71,96,76,104,65,101,70,63,87,114,80
99,104,103,89,115,89,118,69,109,93,99,70,83,84,83,102,64,97,91
72,70,66,74,72,76,62,98,119,89,85,77,85,87,70,114,78,62,64
90,87,100,83,101,114,91,60,67,73,68,115,83,112,99,65,94,119,97
114,111,115,111,85,116,92,73,99,63,63,81,101,69,102,107,67,100,95
78,95,72,114,118,110,77,113,65,73,93,91,65,101,65,63,117,116,111
81,79,64,78,68,107,117,60,98,83,67,92,117,114,114,108,75,63,103
73,75,80,102,89,101,69,88,99,77,113,98,64,110,88,85,119,75,60
114,115,102,89,93,94,86,65,71,74,91,113,89,79,92,82,63,91,107
85,105,90,84,88,61,118,92,86,78,114,94,71,77,84,60,86,87,104
103,79,110,64,118,89,91,93,96,103,115,100,111,109,84,62,87,63,70
77,101,107,89,116,87,77,76,65,64,116,62,107,89,68,93,106,70,112
99,103,69,79,105,119,81,68,115,79,111,81,62,113,95,97,95,109,75
117,64,70,109,97,106,119,108,68,117,63,75,111,114,109,70,70,86,61
108,70,74,100,104,114,69,112,91,77,60,110,84,114,88,111,92,70,115
62,93,111,91,90,110,92,60,112,103,115,81,115,111,109,93,70,60,119
67,65,84,74,99,96,97,93,66,111,80,83,67,78,105,100,63,108,74
95,65,103,76,98,81,115,62,105,61,104,112,102,74,63,115,108,83,93
109,83,109,115,86,117,71,64,100,103,93,101,95,95,119,66,64,80,89
62,104,94,72,89,112,71,113,62,99,61,104,104,77,103,87,110,115,73
72,114,104,119,72,102,114,83,93,94,119,117,68,67,111,89,113,75,92
62,65,101,92,65,109,99,106,92,104,64,108,77,115,75,104,116,69,89
89,76,88,93,99,104,96,66,88,113,106,83,86,105,86,93,94,106,60
63,90,106,108,118,99,114,62,111,95,108,115,88,66,98,87,118,72,69
96,81,76,80,107,67,68,110,62,86,79,116,61,74,65,73,65,89,79
83,117,92,109,89,86,66,97,104,63,90,75,115,105,92,76,81,102,72
99,77,68,81,73,111,87,100,99,71,115,97,98,72,95,104,70,108,97
106,110,83,117,111,65,97,87,95,61,118,91,88,75,87,75,113,82,106
93,96,73,116,119,77,66,80,67,116,83,87,64,106,91,81,100,88,104
73,115,119,71,110,115,114,88,86,82,101,93,85,69,105,108,118,101,94
63,77,75,107,99,63,63,106,65,105,110,67,63,103,78,81,77,86,106
95,82,112,60,83,86,106,108,79,97,71,71,73,115,116,80,81,66,72
91,62,61,108,99,65,63,102,103,101,79,107,90,115,63,84,102,107,68
77,81,96,68,89,64,91,106,116,114,65,62,94,68,97,116,80,81,116
89,90,112,92,64,90,74,119,81,117,70,96,68,74,81,77,118,72,65
95,117,98,81,119,75,79,89,99,70,77,102,119,98,86,73,113,69,101
91,105,109,61,60,87,78,81,64,105,103,98,71,106,97,83,77,116,76
91,97,74,75,97,78,90,102,104,66,61,73,87,94,114,73,65,84,119
83,101,105,85,118,98,91,68,64,83,81,97,86,68,96,90,84,94,64
109,86,102,114,117,102,107,105,99,65,67,91,118,80,75,61,69,81,114
63,81,99,65,112,99,96,69,94,74,68,64,94,97,111,97,71,67,74
113,81,100,74,111,106,93,103,86,98,66,86,110,69,97,95,119,97,110
98,60,107,101,70,82,61,117,85,66,105,102,72,69,82,71,106,80,105
62,81,81,76,117,73,85,84,116,103,64,101,73,84,104,76,102,114,83
84,119,74,119,84,77,67,104,89,91,66,61,65,70,62,97,83,118,107
87,83,119,80,88,83,93,72,81,74,85,82,72,111,113,80,115,83,97
89,113,84,110,105,107,79,68,61,65,84,78,115,72,103,98,106,83,88
119,106,105,72,80,60,95,90,98,68,110,114,69,62,99,69,84,100,80
88,75,75,114,109,60,72,89,102,60,75,88,84,92,89,67,83,75,66
101,78,102,66,77,95,85,72,64,103,64,65,105,91,85,109,67,107,105
70,100,113,62,110,104,91,68,96,101,113,63,116,113,68,113,64,102,75
93,114,108,94,115,79,103,100,62,116,73,91,63,101,65,85,72,71,95
99,98,86,90,73,68,67,117,79,94,102,87,66,102,67,115,81,95,75
96,82,117,61,113,62,92,71,91,110,70,90,73,77,118,115,70,88,94
62,71,84,90,63,64,72,116,60,95,110,115,74,96,116,60,85,79,118
89,64,85,99,87,100,79,115,94,96,119,77,88,110,64,72,83,81,60
116,96,97,96,71,89,105,87,81,66,76,104,61,73,76,85,111,119,82
91,68,117,83,110,68,93,100,100,88,101,85,81,78,81,108,69,84,112
109,116,85,116,70,115,99,62,75,99,62,87,64,75,110,99,119,62,79
90,86,75,77,93,71,83,115,88,97,76,114,117,75,90,62,77,70,87
89,80,69,90,65,95,102,81,97,114,112,111,96,92,112,65,94,115,70
73,119,66,76,82,110,75,76,83,87,79,78,104,110,101,60,65,112,94
110,112,82,100,98,63,95,100,103,80,117,96,72,109,92,65,95,115,74
104,81,62,77,73,110,64,88,103,73,118,106,105,86,108,89,113,93,76
68,75,60,65,73,84,68,97,114,93,111,108,95,74,89,93,97,112,115
87,66,67,93,84,83,71,112,87,91,74,75,116,109,109,96,78,117,99
70,107,67,98,116,88,111,83,63,89,83,81,112,92,109,97,89,71,79
93,83,63,112,111,89,95,90,112,103,93,72,119,95,100,100,118,116,108
64,78,68,82,66,82,114,90,69,87,63,66,71,104,74,106,113,77,86
64,87,112,119,105,74,65,68,65,61,117,90,71,71,103,63,81,67,88
117,67,103,107,103,112,80,96,86,95,85,117,63,107,113,87,88,94,97
76,81,62,96,75,78,63,67,66,107,67,103,118,108,105,85,61,75,97
70,89,74,92,86,83,68,84,64,75,86,105,93,70,70,79,109,99,118
80,112,103,85,81,86,90,86,78,118,82,60,88,83,67,72,89,84,83
89,66,92,112,97,108,73,71,100,110,93,96,114,61,90,95,92,71,100
102,70,64,109,72,68,68,92,104,94,68,64,111,76,107,98,78,88,109
115,75,108,76,73,91,75,112,61,71,95,94,73,106,66,92,96,80,101
66,117,70,77,113,114,104,71,81,99,103,99,90,95,110,98,61,68,90
88,115,111,86,113,118,112,70,103,69,95,111,84,101,102,97,60,104,69
78,86,88,96,99,60,65,110,63,80,112,105,62,96,108,85,84,63,114
80,102,80,105,105,100,96,87,70,101,94,99,64,102,71,96,94,69,101
106,106,76,73,103,107,60,65,98,78,78,98,68,115,114,80,72,101,116
111,73,113,80,76,119,87,94,96,94,60,117,108,80,66,70,119,106,63
70,76,86,80,87,112,64,63,73,104,115,95,92,114,65,114,106,83,105
109,84,105,114,71,68,75,67,70,83,72,119,99,116,100,69,118,117,97
80,88,116,68,117,95,72,83,111,81,63,63,65,71,109,70,98,92,82
79,94,84,68,82,109,95,67,63,79,88,88,60,93,119,67,102,68,87
96,95,65,92,75,72,107,81,72,90,86,77,77,118,89,62,107,104,86
92,112,65,93,77,107,97,100,70,110,101,101,60,113,109,61,111,109,100
102,78,72,67,119,89,93,115,72,65,94,105,74,98,76,73,64,93,91
71,75,96,81,112,69,61,101,117,80,115,86,97,118,68,63,102,72,90
114,100,110,98,79,66,73,107,82,70,67,114,94,65,105,72,103,108,98
109,106,84,78,97,74,60,77,65,111,100,79,95,97,81,74,119,117,82
74,79,62,76,77,69,63,99,72,118,96,84,93,79,108,60,94,111,115
99,101,103,68,94,110,102,64,94,63,72,112,105,63,92,105,113,63,89
103,116,117,106,109,105,101,90,81,98,64,110,87,107,62,60,101,114,93
62,116,71,119,81,107,89,76,94,116,87,83,98,103,67,65,81,81,76
82,97,92,116,64,70,78,88,78,114,100,103,100,89,72,115,75,73,69
62,96,76,112,63,116,88,115,85,112,100,88,86,83,70,105,112,88,85
105,65,81,111,106,118,66,117,95,66,62,74,112,66,71,77,108,114,86
64,115,74,64,98,84,76,62,62,85,83,70,119,83,66,93,93,78,115
113,89,105,71,85,97,101,90,66,60,75,109,67,98,106,76,107,116,81
86,80,110,105,68,70,88,80,81,71,86,109,88,80,62,74,104,63,82
110,95,76,80,114,85,108,83,108,61,108,86,92,75,84,67,105,78,106
90,80,84,103,86,89,80,93,83,97,69,90,93,119,110,95,60,89,60
85,79,63,93,103,63,60,111,91,104,85,78,115,63,113,96,106,95,119
82,96,65,84,88,97,72,79,116,92,116,90,76,91,105,83,100,113,115
63,90,119,89,61,101,112,71,104,65,94,108,97,86,100,91,114,83,110
75,96,70,98,85,70,100,66,119,98,97,80,64,73,111,89,110,77,68
60,118,115,96,77,78,107,98,89,113,79,66,71,89,95,102,114,82,103
88,117,71,109,70,91,118,82,107,80,103,107,118,103,101,111,81,102,102
92,97,103,112,116,92,100,91,101,79,76,80,73,81,79,110,98,63,97
110,61,88,87,119,109,76,61,81,63,95,113,73,70,80,63,107,119,95
63,101,106,75,80,68,100,60,73,104,109,119,111,68,115,93,70,64,71
86,111,91,78,108,100,119,99,112,88,103,105,67,69,91,112,95,112,103
87,85,62,86,118,74,77,108,101,113,89,89,88,113,112,72,113,95,105
101,102,113,72,96,66,100,97,79,71,85,78,93,104,76,78,83,72,63
94,111,78,68,62,119,113,88,106,73,108,74,89,69,75,83,62,69,92
98,101,99,104,68,86,92,118,76,106,89,107,81,114,64,73,69,62,84
105,71,88,111,82,79,60,94,83,84,116,74,90,105,95,92,97,72,101
109,72,89,81,83,69,100,71,92,74,68,76,84,69,119,119,84,85,97
109,112,105,112,87,109,97,71,67,118,114,70,89,95,65,112,69,95,90
61,67,105,68,108,70,107,100,70,95,68,85,65,110,98,116,95,95,90
83,60,104,104,106,94,109,109,116,67,93,73,84,114,103,71,113,103,96
65,104,80,70,102,94,103,69,88,61,89,85,93,78,108,62,74,113,95
66,84,66,80,66,84,78,89,88,95,60,91,99,73,83,62,105,92,97
101,61,61,111,61,71,112,69,61,72,116,111,88,77,95,101,75,104,77
98,85,105,116,79,85,88,104,118,112,115,69,96,90,64,77,83,77,82
75,101,89,75,87,115,80,85,77,64,78,84,116,110,89,87,83,65,93
64,95,87,82,112,70,108,119,101,94,110,80,96,111,78,100,113,82,106
68,113,113,113,109,76,98,88,115,89,109,119,108,91,100,96,98,76,104
68,113,91,112,92,112,100,114,103,78,65,107,64,87,69,73,66,118,83
82,113,91,107,113,94,119,65,88,96,89,109,80,106,92,75,83,71,86
116,75,95,99,93,84,92,64,73,98,74,106,69,111,85,113,71,90,85
115,76,88,115,88,109,75,117,82,94,113,105,83,81,84,115,95,61,108
92,106,102,61,80,88,109,93,60,104,108,77,90,67,108,87,112,95,107
72,87,115,88,86,95,93,105,69,110,100,109,76,111,62,115,118,76,75
70,82,115,60,99,66,103,81,91,92,63,83,108,114,116,108,90,102,67
100,115,82,85,91,104,89,108,89,75,80,108,104,108,78,81,75,103,89
105,69,73,99,112,75,62,70,111,99,65,90,93,98,95,117,76,103,101
61,105,86,103,99,105,119,87,83,88,94,111,88,91,110,85,64,94,89
93,108,81,86,61,85,71,67,109,97,94,97,63,73,104,93,75,101,73
73,80,106,114,80,66,86,71,103,67,73,89,68,112,78,75,119,65,60
75,74,84,75,62,74,71,90,70,80,92,96,64,75,76,64,107,83,109
78,74,119,109,118,90,104,61,100,77,108,96,116,78,67,61,74,113,113
96,64,66,77,68,95,92,69,69,93,94,100,73,88,65,79,107,71,64
79,94,65,62,102,75,73,82,83,85,75,73,66,73,75,94,61,61,80
75,90,98,61,66,102,99,77,116,75,65,101,92,90,64,85,70,88,113
94,69,106,92,85,82,62,79,86,78,94,90,67,69,111,119,77,78,103
111,65,64,119,98,106,100,103,75,85,112,72,96,85,115,93,71,60,62
111,107,65,93,64,114,71,86,88,87,89,93,98,82,90,83,115,111,97
72,77,91,66,108,73,65,94,115,77,81,94,61,92,99,75,72,112,118
82,98,100,101,70,76,100,74,92,74,98,60,94,71,97,110,88,62,117
103,93,61,105,77,60,113,77,104,93,71,73,85,86,76,105,68,87,83
94,114,67,73,81,99,68,61,91,84,79,92,115,72,76,108,67,119,103
78,69,94,87,98,82,98,62,60,78,111,86,93,97,70,72,112,108,73
90,69,84,113,110,110,114,92,104,88,85,96,103,89,72,72,90,75,110
104,84,110,109,105,101,63,110,119,80,79,106,67,106,60,112,90,102,110
118,71,102,105,87,89,117,93,91,91,116,80,112,90,107,93,61,118,114
111,91,95,77,103,105,90,109,88,91,94,83,89,118,67,87,110,71,78
79,71,76,87,67,97,115,61,99,98,71,91,72,119,73,106,96,77,92
117,104,95,78,67,81,66,63,79,93,97,86,84,112,100,87,70,90,94
100,83,71,89,74,71,102,98,73,96,60,114,80,61,109,106,93,107,99
91,83,98,64,116,108,104,115,79,96,65,104,76,108,94,101,91,103,100
103,109,77,116,67,93,118,60,106,97,67,109,117,113,66,110,79,104,100
67,70,63,104,74,78,107,79,99,78,106,110,83,117,97,88,67,83,88
91,93,92,95,97,117,60,108,84,68,119,112,90,103,81,114,114,103,111
108,90,103,79,65,74,116,85,119,103,111,101,111,101,110,72,96,70,83
80,88,118,83,90,84,111,97,109,87,99,91,119,107,65,99,98,79,111
87,94,106,76,82,62,100,94,60,63,110,109,61,76,88,118,98,106,74
86,119,68,119,117,114,68,94,79,60,90,107,104,105,117,71,67,109,118
91,110,84,110,116,82,73,116,66,119,94,79,69,85,90,87,64,93,87
68,89,71,115,100,83,114,115,97,71,63,61,114,113,81,68,71,80,95
66,116,88,69,88,96,109,112,79,84,64,82,97,102,90,98,86,84,82
107,98,79,95,103,115,68,84,96,75,72,119,81,61,71,93,118,62,109
66,88,71,94,68,63,62,95,100,111,76,85,60,66,113,99,97,72,68
74,63,111,61,66,92,115,114,63,62,106,62,71,87,117,62,71,79,69
71,80,64,95,115,115,118,71,87,77,81,65,113,97,80,62,87,97,60
77,98,116,89,70,119,95,83,119,108,79,71,66,72,71,108,102,82,63
119,80,61,96,60,112,93,105,63,114,68,90,98,67,100,89,73,93,83
61,85,107,61,78,110,82,95,77,63,97,86,84,108,82,80,104,100,65
92,98,101,95,119,94,81,64,84,81,111,63,108,81,67,109,68,86,92
101,80,105,76,96,105,64,76,108,82,81,67,96,92,85,103,80,75,103
71,65,67,89,74,91,66,103,83,119,105,115,98,100,73,116,103,96,80
107,66,109,71,110,81,65,68,81,106,118,98,96,71,90,93,119,79,114
71,65,108,112,99,96,105,68,83,78,92,112,101,101,88,102,107,107,119
107,91,99,99,88,84,70,97,108,60,83,104,92,102,95,79,69,93,64
118,66,95,96,91,66,88,76,71,89,72,103,82,94,115,79,104,72,107
79,98,105,118,111,106,96,93,70,107,114,102,65,95,106,84,70,71,82
63,111,117,99,60,71,87,62,107,107,108,94,80,69,101,80,93,95,111
64,117,107,93,88,88,109,111,97,104,89,82,89,85,97,112,83,85,99
84,67,82,94,71,76,91,95,104,108,75,101,97,68,78,115,92,63,83
106,99,107,97,77,68,82,95,70,77,90,81,94,97,87,100,84,110,101
115,109,107,83,101,81,99,76,103,104,80,67,101,66,79,68,78,105,102
69,63,112,69,109,69,117,77,87,63,63,87,95,112,107,114,66,83,70
100,77,82,91,115,65,79,114,90,83,73,91,65,74,104,88,85,112,109
90,98,96,116,88,110,71,84,112,84,117,71,66,92,89,113,74,92,97
97,104,84,91,97,103,106,60,113,90,67,67,115,63,82,83,87,116,108
107,105,94,69,107,89,85,69,67,108,78,98,100,68,101,100,66,97,78
109,61,104,111,109,74,74,77,77,89,62,106,86,108,84,72,103,86,116
102,118,82,103,90,109,84,103,113,104,110,63,77,75,66,105,116,98,85
73,116,111,117,85,115,85,95,102,111,97,72,113,85,94,118,100,118,89
91,107,60,68,74,112,77,115,98,68,87,101,117,95,67,76,106,81,99
115,80,99,62,99,88,103,76,72,85,95,113,113,113,108,91,118,102,72
95,110,77,107,60,69,82,97,79,119,85,119,69,67,96,67,71,70,112
80,61,91,71,69,88,87,104,77,105,81,97,106,93,91,61,63,108,86
115,77,107,93,119,94,73,78,85,61,82,110,82,87,66,111,64,62,99
73,74,111,73,63,115,61,116,68,110,90,62,109,61,64,115,69,115,61
102,70,103,108,107,114,93,111,80,69,68,113,88,99,63,63,80,106,97
76,114,85,84,70,102,72,95,115,117,73,117,115,74,63,116,104,83,60
96,105,67,104,107,114,85,65,109,96,81,86,74,105,78,97,113,93,63
87,79,118,72,66,67,78,68,81,72,66,99,84,106,116,88,99,94,90
115,96,78,98,79,92,111,91,105,106,92,116,113,111,65,102,87,92,94
73,100,68,99,69,101,111,100,90,100,76,60,99,74,76,95,106,74,90
92,84,115,84,102,84,62,69,80,93,72,90,65,99,68,109,61,102,105
84,105,118,60,87,114,100,117,85,89,78,76,107,63,95,104,64,110,61
116,88,115,76,76,73,96,107,104,109,118,69,98,110,73,110,71,69,66
68,117,118,63,77,102,101,110,73,101,116,80,111,71,103,64,117,106,110
90,66,61,61,79,62,119,113,84,103,110,77,98,89,73,118,66,92,87
65,70,119,78,65,60,63,78,111,91,80,98,87,116,81,110,90,60,112
83,95,76,89,113,92,104,95,74,114,113,109,60,100,104,70,61,79,95
114,110,88,100,119,73,116,88,64,90,76,91,106,118,97,107,105,67,86
111,83,111,87,98,75,64,101,82,99,85,113,107,106,100,81,111,99,109
103,108,91,106,115,119,74,81,117,102,67,103,90,92,93,68,93,87,70
66,106,109,72,63,90,97,86,86,92,99,61,73,92,73,107,99,105,68
89,103,104,87,102,112,79,68,118,65,86,111,109,111,110,71,76,79,118
113,66,68,83,92,100,84,60,85,84,111,83,87,115,98,76,75,94,81
99,92,83,111,66,62,101,84,65,75,71,79,118,87,99,112,96,85,99
92,101,74,109,93,78,63,119,103,105,75,108,94,87,67,79,80,62,117
117,66,80,93,89,93,111,108,84,91,71,87,105,75,74,119,73,117,74
102,62,100,84,90,90,82,61,108,84,77,113,90,119,87,102,65,85,86
60,105,105,75,118,108,97,68,84,68,71,74,80,90,106,101,73,63,74
64,107,64,104,103,79,99,90,118,82,116,77,82,90,99,72,118,117,98
86,91,97,98,114,98,119,101,92,68,101,88,60,71,105,110,110,95,110
89,92,113,117,115,98,92,64,109,60,109,65,93,109,106,90,76,80,100
95,66,102,75,109,65,67,72,97,113,71,78,97,63,116,96,114,87,83
109,100,84,95,69,76,75,70,83,90,75,95,103,99,60,117,94,113,89
91,116,112,61,78,118,77,70,105,68,108,78,92,89,91,113,97,93,80
117,111,117,108,62,106,76,93,70,66,113,114,111,109,75,76,66,118,76
63,85,82,63,78,118,92,111,100,89,64,61,101,98,118,63,80,79,71
64,102,78,115,106,68,98,117,73,99,69,68,108,86,87,62,82,101,63
95,118,104,65,105,105,86,72,76,104,82,91,113,82,97,90,66,65,72
67,82,72,103,72,113,90,79,88,76,85,74,114,60,89,93,92,61,96
80,93,71,77,74,111,82,69,78,98,94,60,102,87,117,115,90,76,94
92,78,112,107,68,118,74,111,62,108,60,79,116,108,73,106,97,74,66
96,71,81,78,97,71,117,115,101,113,105,83,66,97,60,111,109,95,77
119,87,91,101,90,85,90,77,107,107,97,103,111,116,97,92,79,117,112
115,69,107,86,91,61,109,101,112,118,93,116,105,110,64,71,80,114,89
114,94,71,69,108,68,89,74,92,96,75,60,69,96,90,98,80,75,66
118,108,118,101,91,102,78,96,102,106,69,92,80,71,99,79,60,88,67
90,104,98,76,105,79,106,60,77,100,92,86,119,82,78,71,87,110,117
