Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
65,81,92,93,76,96,111,100,111,116,89,65,87,110,65,82,100,119,67
97,115,95,64,109,69,114,72,103,91,62,64,99,81,66,60,96,65,89
86,105,81,95,86,85,86,75,108,79,102,81,64,83,105,74,100,60,61
73,115,102,84,70,104,81,64,113,104,77,68,99,66,83,89,112,116,91
87,103,106,112,73,81,83,85,102,91,82,100,66,61,61,84,84,113,74
64,105,84,63,90,63,109,77,119,104,98,117,90,91,114,99,85,77,98
115,71,78,77,61,95,73,89,71,110,90,75,67,100,93,109,75,93,64
85,78,119,74,63,75,115,65,70,119,117,101,63,89,66,79,68,95,102
101,116,100,66,63,96,71,106,90,96,88,66,92,105,91,112,111,72,97
92,105,118,82,96,80,96,67,94,104,93,72,62,97,72,114,76,117,72
104,100,118,76,93,111,112,102,106,65,91,99,113,68,94,89,105,76,70
86,90,86,67,107,65,102,68,102,117,99,119,90,63,61,119,76,65,69
104,94,91,92,110,117,62,83,101,113,103,60,67,74,102,102,114,103,117
65,95,61,108,112,73,91,115,116,94,70,89,83,66,87,105,80,96,114
82,72,63,111,88,89,117,109,76,87,97,100,118,107,82,72,74,93,79
84,80,64,60,90,90,79,90,96,90,113,95,73,78,103,112,69,118,111
83,87,89,67,71,74,110,91,89,88,72,88,109,79,94,75,110,65,98
86,117,82,100,106,100,81,82,118,62,118,82,115,76,118,112,83,94,107
77,79,98,119,78,60,90,62,100,77,64,79,70,77,107,112,77,102,60
111,63,71,116,106,73,99,87,67,74,60,77,109,100,90,109,116,103,85
84,93,100,88,114,82,95,91,77,106,92,61,113,70,70,60,86,118,76
90,80,99,73,77,87,61,88,102,99,91,76,104,62,83,115,92,93,117
108,112,67,70,107,106,102,117,114,62,62,80,104,61,115,104,73,97,101
102,119,71,104,114,82,92,117,71,115,91,66,102,87,91,76,76,104,119
66,81,88,87,69,61,101,108,70,109,68,103,64,79,73,115,75,74,75
108,62,74,109,110,85,78,101,93,113,98,118,68,78,95,114,90,119,88
89,91,111,114,62,91,88,69,91,105,89,112,73,79,94,119,81,107,92
108,82,110,100,115,69,70,83,119,107,100,73,110,109,112,86,92,112,66
77,96,80,79,117,98,92,113,91,106,69,71,93,119,104,63,90,101,68
68,92,117,92,77,72,76,72,84,103,93,69,96,90,77,98,77,61,107
103,110,86,107,100,108,95,81,67,119,106,89,60,62,93,115,116,71,96
99,92,101,65,83,110,62,108,99,73,86,102,113,96,62,77,112,95,91
69,75,88,113,72,73,94,73,77,88,96,99,63,101,109,109,77,109,94
83,102,106,110,85,116,77,110,97,94,82,95,74,76,100,69,115,85,85
84,94,100,119,87,60,80,111,77,87,73,82,75,113,76,72,114,116,80
115,105,62,80,77,83,87,92,92,105,87,64,101,81,119,80,117,79,90
116,99,80,102,90,73,79,63,78,93,103,77,61,82,81,108,71,71,105
77,70,117,88,89,110,95,71,91,80,105,62,77,107,99,80,105,96,82
70,74,72,103,80,115,84,68,107,117,71,84,70,76,67,85,71,87,74
110,95,61,97,105,94,103,116,89,64,70,117,62,84,83,94,99,93,102
62,112,85,89,93,118,77,104,70,119,103,115,82,79,66,70,101,102,118
69,84,94,64,109,86,74,78,118,75,90,91,68,90,111,86,104,78,96
75,90,106,93,108,111,106,67,93,116,75,118,92,94,67,119,81,109,100
78,90,96,107,100,63,83,64,78,75,72,75,97,97,64,103,87,73,98
97,110,74,66,94,107,87,103,106,101,81,79,94,79,81,81,99,80,68
65,98,72,79,104,84,92,101,97,109,109,84,76,69,75,88,79,100,102
104,74,74,80,86,82,74,62,72,68,85,99,86,117,82,119,111,115,88
100,66,96,99,109,67,111,99,99,118,70,75,69,86,103,88,101,109,106
91,104,93,94,77,81,115,65,85,73,65,109,66,103,75,64,63,115,111
72,70,100,71,111,90,101,87,118,101,92,84,116,68,106,104,72,100,81
110,78,70,87,97,94,66,91,107,90,88,113,85,67,66,111,86,113,68
92,74,110,96,88,96,85,103,98,87,99,118,69,111,111,119,90,117,118
112,112,74,106,97,110,62,86,103,105,78,108,68,90,107,61,63,90,70
108,105,69,99,67,102,118,71,93,81,60,64,107,96,96,69,67,113,114
98,86,90,76,85,87,85,89,105,60,65,103,86,107,70,114,106,70,62
90,104,96,91,62,110,118,104,62,67,94,112,97,117,77,113,82,102,117
83,62,76,107,73,85,104,84,85,118,60,78,108,89,102,93,91,105,91
76,75,74,95,95,96,94,99,77,99,70,81,103,75,117,97,70,113,105
109,65,101,84,101,108,80,69,86,68,88,80,113,113,119,98,63,102,91
83,77,116,74,108,89,99,107,117,69,69,107,78,73,65,74,114,118,93
111,96,98,79,103,70,60,105,119,118,67,70,100,62,73,87,84,62,105
68,70,64,80,94,90,115,94,82,88,84,68,90,113,82,72,93,98,93
61,64,82,85,93,62,94,92,89,114,91,94,113,99,100,76,62,109,84
65,103,97,106,95,68,109,81,108,87,85,61,70,90,66,100,116,92,79
64,104,87,100,109,117,64,83,75,110,92,91,74,90,108,107,109,94,117
110,89,71,85,81,109,99,72,93,104,107,116,74,86,106,60,81,79,113
85,94,81,91,94,68,62,100,70,113,76,116,111,104,96,93,73,109,79
65,90,94,76,66,77,95,114,88,68,62,70,70,85,76,83,84,84,119
86,116,74,91,114,111,112,113,88,70,90,97,74,93,83,90,81,78,82
94,99,114,83,88,116,71,119,99,71,106,70,80,85,83,106,105,60,61
93,75,105,72,83,96,66,118,89,96,92,98,85,71,83,104,95,118,119
80,93,113,108,113,88,87,111,90,83,101,111,63,67,89,89,99,108,83
78,101,104,70,74,95,96,64,105,74,113,90,111,62,116,105,79,74,101
78,114,86,75,87,110,101,79,116,62,102,64,90,62,72,70,70,100,112
60,66,91,115,83,118,82,104,73,69,109,79,103,117,106,107,88,69,89
60,89,78,107,64,60,70,100,114,107,102,101,73,66,87,118,75,78,88
93,116,75,112,100,88,75,65,111,69,116,77,103,81,102,112,98,73,75
117,98,110,72,76,105,86,112,119,67,99,60,77,114,62,64,104,104,74
108,110,102,99,92,93,74,113,100,68,67,78,110,100,95,97,94,105,66
79,78,114,90,87,75,60,60,115,87,113,66,89,112,106,111,105,110,75
115,85,69,66,90,101,104,73,116,112,69,66,119,86,65,117,112,95,115
119,97,85,67,89,119,107,108,109,80,111,80,67,96,92,83,83,78,112
88,115,104,100,78,113,100,76,66,100,101,105,85,116,111,101,103,117,111
116,96,76,75,119,101,64,108,107,68,117,112,95,103,91,107,82,81,80
98,102,110,99,117,89,96,100,88,92,115,76,61,99,61,62,99,64,117
75,85,99,118,104,70,100,108,79,81,109,107,106,73,110,84,61,89,116
60,101,97,75,78,106,80,104,60,100,62,89,103,102,84,103,77,62,99
111,114,116,100,75,66,93,87,77,103,73,88,99,81,85,105,107,62,65
88,66,111,84,70,95,113,98,66,101,67,71,83,109,96,103,100,93,100
93,83,97,83,112,113,83,110,99,95,62,94,76,101,109,103,71,85,81
111,112,83,87,61,104,88,77,101,116,110,77,86,99,107,117,118,93,84
106,103,114,108,72,82,86,118,92,67,113,113,88,100,60,103,108,98,96
101,80,87,87,77,75,81,97,71,96,93,111,83,71,64,79,104,79,91
64,117,80,111,61,114,106,77,109,79,81,68,88,115,80,117,67,82,88
90,72,106,68,96,102,96,99,100,70,63,103,102,81,104,108,78,61,106
119,93,82,84,110,88,102,86,108,73,117,105,112,96,112,101,97,69,101
101,99,109,91,93,73,62,114,75,115,119,83,75,81,67,62,113,75,102
65,92,91,104,82,60,98,94,118,87,74,100,99,117,116,102,98,104,68
102,77,75,66,60,83,81,71,90,65,112,116,95,114,99,91,109,98,76
90,72,111,92,103,89,115,115,93,64,116,102,90,74,75,78,109,99,95
85,117,80,88,60,91,69,66,97,69,81,66,75,105,72,70,102,91,93
91,69,75,98,116,113,112,88,105,92,101,108,61,84,111,81,94,112,94
64,79,81,72,77,66,84,66,113,113,67,109,113,109,65,74,101,109,91
95,92,73,118,68,100,103,108,87,103,96,85,107,84,89,72,86,87,97
63,113,73,114,88,107,62,101,68,86,107,99,71,65,116,72,65,61,104
85,62,60,117,100,64,107,87,97,100,68,74,87,115,102,95,66,107,108
108,91,117,98,65,104,67,63,96,119,117,87,65,65,108,93,70,81,101
86,118,69,63,109,105,82,83,110,103,108,95,118,114,88,61,96,88,82
90,76,66,106,92,71,62,115,104,116,111,109,116,67,111,77,103,114,60
82,105,117,88,84,78,82,83,72,65,64,116,95,75,81,115,105,72,115
86,79,119,92,85,117,82,83,84,99,85,99,67,106,82,119,84,80,97
116,93,70,97,107,69,81,62,73,79,86,69,71,99,73,82,93,60,98
104,105,109,91,107,103,71,105,100,105,102,64,69,72,67,100,69,111,104
87,99,92,109,112,68,97,79,63,79,110,108,85,65,77,65,64,108,103
61,91,107,105,66,62,100,95,73,100,82,117,60,119,95,116,105,73,88
69,82,75,107,116,98,63,93,107,78,80,106,99,107,61,112,101,113,93
93,83,65,117,65,60,77,76,93,117,62,80,85,71,88,105,119,115,73
112,111,102,116,101,97,88,108,79,71,115,110,92,98,114,68,91,119,119
100,93,69,114,112,97,78,97,107,63,100,71,64,81,89,65,76,60,115
112,75,77,77,68,101,114,117,97,73,87,119,65,60,89,85,99,64,74
94,85,85,88,89,61,117,85,91,95,118,61,103,81,72,88,97,100,92
117,92,114,63,71,119,104,110,116,71,113,62,72,110,64,60,94,85,61
108,103,100,60,97,85,95,103,70,117,79,83,95,64,75,110,66,95,77
88,82,63,111,98,60,86,107,97,84,72,99,105,114,106,113,98,64,80
97,113,78,100,96,69,116,96,64,97,107,114,89,96,76,92,69,116,115
78,87,94,87,80,109,113,86,103,67,77,61,69,74,98,80,69,105,72
118,85,91,116,96,115,100,100,60,67,116,102,74,63,67,64,119,110,116
102,78,98,115,63,78,115,113,71,114,97,102,75,95,96,88,76,76,114
68,99,61,67,60,62,71,102,99,60,105,112,62,75,108,86,94,61,102
67,90,81,99,93,80,112,88,101,105,89,118,77,115,105,108,98,72,114
69,70,106,103,90,96,111,72,113,104,104,76,89,65,102,89,106,81,60
95,81,118,78,78,75,111,77,79,73,91,65,108,90,106,105,68,97,90
99,94,60,78,93,65,109,79,65,78,74,86,99,62,113,90,75,101,69
78,93,79,89,72,77,71,91,63,65,75,83,74,66,108,62,75,101,98
113,95,112,97,118,79,90,78,62,112,65,94,76,67,60,99,85,65,113
88,111,102,80,117,94,107,77,91,101,61,115,87,83,82,92,63,60,87
107,67,76,101,81,75,69,74,115,100,62,71,97,93,109,77,104,73,111
99,64,117,117,100,64,113,88,62,90,75,118,111,66,81,92,78,119,115
108,95,68,72,77,63,92,61,80,67,104,107,67,74,69,97,112,103,64
90,101,72,70,96,115,87,70,71,114,65,85,115,75,116,104,67,85,95
79,104,68,83,119,119,84,75,95,110,69,90,81,106,103,115,97,107,113
73,102,77,67,103,74,118,114,76,95,73,105,71,81,100,104,115,118,66
118,97,86,109,78,104,94,64,111,118,112,74,112,84,64,69,76,63,109
105,89,64,93,95,62,77,78,108,96,92,112,116,66,69,100,102,65,100
95,95,79,87,117,74,116,69,64,85,77,79,85,81,78,69,62,81,105
95,88,75,79,117,107,61,65,89,114,61,116,60,110,118,67,63,90,73
117,64,65,73,85,88,68,66,72,111,84,67,61,71,81,78,111,60,89
109,74,119,73,114,93,82,96,97,116,72,87,81,83,102,114,108,118,106
67,85,109,87,90,119,107,105,111,104,97,103,97,97,103,61,117,116,69
88,74,69,111,107,68,108,98,119,84,92,107,63,78,76,109,102,110,105
82,81,99,78,107,78,107,70,105,115,84,76,80,93,116,113,83,66,80
75,88,69,110,102,61,107,101,111,64,81,77,70,97,108,110,119,80,78
83,85,111,118,101,67,71,94,66,65,66,110,85,71,67,78,113,109,69
98,112,66,99,110,105,114,89,74,74,81,113,114,116,76,73,111,91,101
108,101,106,94,116,98,101,63,97,69,71,80,91,114,89,118,83,89,68
116,104,80,75,94,77,109,116,73,101,105,111,109,110,89,72,75,84,96
62,93,103,65,111,90,75,75,74,104,91,102,71,119,113,70,86,104,79
61,86,101,89,109,65,83,97,95,99,100,99,76,76,63,101,105,94,62
79,119,75,83,96,119,100,82,69,96,98,93,65,110,113,71,60,87,92
78,69,108,90,107,108,97,61,90,106,60,75,84,60,83,67,107,81,74
62,69,88,111,86,114,80,115,88,115,119,97,61,119,81,87,110,99,99
64,103,93,103,83,71,63,73,66,78,76,98,115,94,69,106,70,110,61
116,63,90,86,101,71,88,71,105,87,101,86,61,99,71,82,109,87,75
69,109,118,115,110,98,63,75,119,73,70,78,86,69,63,104,103,119,61
76,100,97,67,70,119,114,116,85,84,97,75,86,66,110,100,90,104,65
93,79,96,74,89,106,107,66,100,86,105,87,98,81,119,65,114,78,89
67,93,114,116,114,111,85,95,80,76,82,91,107,83,118,63,107,119,92
92,112,98,88,61,88,112,79,63,71,65,100,109,108,62,117,115,116,82
60,70,73,113,118,70,116,110,95,60,90,60,93,112,74,71,114,101,90
97,105,84,91,109,116,103,76,95,117,119,110,97,108,72,115,90,61,70
65,96,97,64,110,75,113,72,96,90,69,98,72,111,97,98,101,71,94
61,103,62,73,116,116,97,113,114,74,79,85,65,96,62,94,82,89,83
82,61,61,65,74,89,67,79,62,68,96,109,60,81,115,79,110,82,110
61,105,74,98,105,82,97,78,107,107,79,62,111,103,108,101,86,66,93
82,104,90,103,118,83,102,65,85,70,80,95,102,84,65,101,110,107,100
71,76,61,106,63,112,107,98,67,79,74,93,93,111,90,89,101,74,74
101,117,65,116,97,117,65,78,119,82,71,64,115,106,74,65,78,72,73
63,105,88,100,105,71,70,93,92,105,92,61,106,68,90,86,87,62,99
106,96,68,71,72,79,93,96,70,84,115,113,79,82,77,83,107,96,80
92,69,92,77,66,112,84,62,67,84,109,72,111,62,66,72,88,66,94
116,83,94,62,76,112,84,89,60,78,66,63,113,103,70,72,76,107,89
85,105,104,108,100,70,75,74,62,92,65,107,97,76,74,107,70,63,85
114,84,91,83,62,96,66,112,93,84,67,115,91,81,94,86,74,108,70
89,105,93,106,90,83,119,74,107,108,65,97,71,105,79,99,119,96,109
61,85,65,117,75,95,68,116,74,108,79,90,65,73,83,89,86,73,66
88,93,64,83,109,110,85,93,77,83,98,72,100,71,118,79,97,115,108
88,118,66,68,104,106,81,73,85,96,93,75,96,60,119,87,76,74,75
99,116,117,78,119,101,79,113,83,105,60,94,92,70,98,78,107,79,76
85,104,112,95,91,103,68,104,77,98,63,71,73,85,89,60,101,108,104
64,70,94,68,115,89,61,63,86,91,81,64,116,108,91,90,60,85,92
99,108,84,85,97,89,71,114,77,84,100,76,78,93,88,96,70,106,94
67,102,87,109,106,65,61,70,76,75,84,109,107,84,100,106,88,93,101
87,111,87,109,113,108,117,78,79,87,107,62,91,91,105,69,68,106,60
106,87,65,111,91,76,113,109,117,87,106,114,118,82,119,91,77,65,73
95,113,110,83,77,75,86,70,85,110,85,101,81,75,76,99,71,82,90
65,88,80,117,61,95,61,83,89,101,112,101,110,68,92,74,103,77,97
108,66,113,96,90,74,94,99,94,66,91,118,68,100,83,73,90,67,106
97,114,96,113,91,61,89,117,74,78,106,68,112,70,106,65,108,65,71
84,114,67,102,109,116,84,88,99,111,69,79,113,90,64,89,81,88,91
85,64,112,96,115,93,99,75,91,102,60,110,65,87,117,66,75,83,94
94,70,63,75,65,108,107,85,78,66,67,103,76,103,101,119,78,108,69
86,116,102,71,98,94,79,86,95,93,97,115,97,65,95,82,112,88,100
103,78,114,97,65,80,108,69,85,116,118,116,71,81,69,93,110,111,99
65,88,73,77,84,66,96,105,97,116,106,80,78,99,113,105,93,67,67
100,86,63,72,68,116,91,82,110,105,98,109,118,80,111,88,70,78,119
84,90,84,114,95,98,98,75,112,69,115,93,60,94,107,87,86,119,62
77,91,102,96,89,74,100,76,106,102,85,77,66,76,65,107,71,83,115
88,116,94,66,96,86,95,67,74,103,81,65,116,103,71,116,65,106,66
110,74,74,89,96,119,104,65,69,67,86,61,87,105,64,83,76,71,83
113,99,78,81,102,74,98,117,95,112,83,76,107,88,113,76,105,75,79
100,94,68,104,72,76,98,94,115,80,100,86,115,85,112,73,61,116,85
104,114,61,93,96,73,107,118,60,68,70,66,102,96,64,115,110,60,84
78,97,105,93,117,109,79,115,63,102,79,113,111,106,83,63,116,86,97
105,98,115,119,114,87,99,112,111,83,79,63,78,100,61,97,72,113,73
80,83,109,72,62,99,69,91,104,76,63,113,86,82,74,89,112,96,89
60,94,112,109,74,78,61,65,95,69,100,110,103,101,90,81,74,102,102
102,101,114,64,75,69,66,110,109,115,81,65,98,85,83,99,82,107,80
70,61,113,61,61,108,101,113,98,91,84,107,97,96,82,98,80,98,102
75,90,104,65,106,80,84,106,62,71,67,108,70,101,68,117,75,86,61
73,79,93,112,119,77,117,60,67,113,107,73,81,106,64,61,68,98,61
71,92,117,84,101,102,87,89,75,61,116,83,83,106,112,88,74,80,113
70,60,63,92,116,71,112,103,88,90,89,94,96,106,110,97,60,69,118
109,108,94,118,100,110,72,80,118,99,76,76,77,84,106,70,60,64,116
95,82,102,89,76,68,82,115,112,108,75,116,99,108,87,77,79,83,68
71,63,72,107,103,96,91,106,80,61,86,114,85,74,116,102,77,103,73
77,89,106,106,60,91,77,114,98,80,88,88,115,115,74,61,114,94,118
111,92,98,113,84,61,73,86,69,102,67,119,119,117,74,76,83,108,108
66,62,86,102,119,82,63,118,91,114,98,81,74,74,81,96,69,87,68
115,91,68,64,93,69,74,103,107,61,102,112,110,99,61,107,77,78,86
116,68,105,71,95,107,111,116,103,95,108,85,69,113,60,99,105,110,118
99,81,80,95,94,93,85,62,91,74,116,83,91,77,104,107,107,119,95
92,111,82,116,114,87,75,114,88,108,100,76,79,84,96,62,94,96,110
114,84,87,113,98,94,82,107,72,62,85,87,66,113,77,104,87,64,115
100,106,112,85,62,94,103,61,80,72,102,97,71,91,97,90,109,67,100
72,87,109,64,94,107,119,87,71,69,95,65,100,85,71,69,116,109,73
72,63,113,70,81,88,119,92,102,111,101,107,117,77,82,98,85,109,61
105,97,79,104,80,118,119,98,102,76,68,87,91,80,83,118,79,118,118
78,119,107,82,116,110,69,117,99,61,71,83,72,90,91,83,62,64,74
110,96,64,89,115,119,96,97,60,77,100,96,64,116,109,111,78,79,119
81,95,73,81,78,102,89,97,94,61,75,95,100,93,106,114,83,102,99
91,65,75,60,77,80,100,80,91,81,117,100,85,119,64,101,67,67,110
116,113,83,88,75,92,111,66,96,89,77,82,84,86,77,72,101,65,96
78,106,65,115,78,65,105,61,115,99,83,65,112,118,107,105,84,97,90
118,95,60,72,95,83,99,92,109,97,101,81,81,88,93,104,65,119,109
113,116,98,60,86,107,103,75,109,73,97,118,72,78,65,91,105,90,89
111,100,88,99,96,67,63,82,82,101,116,104,108,117,74,88,86,76,77
109,67,80,118,95,84,110,77,91,92,63,94,70,93,106,98,113,113,111
115,95,113,79,61,99,118,116,114,99,96,71,73,115,104,92,67,115,116
68,76,64,67,63,107,115,61,61,93,71,112,69,73,115,68,62,78,92
72,101,88,80,83,79,70,61,77,111,91,92,71,72,69,81,99,107,65
76,75,62,113,67,78,64,72,91,79,112,83,96,109,107,112,92,89,68
79,116,65,63,102,62,100,111,96,72,88,98,115,92,105,88,85,83,98
110,71,62,70,95,73,62,68,67,80,112,69,75,92,102,76,108,93,72
89,65,93,90,66,88,71,89,67,83,85,99,98,98,91,104,79,116,66
74,79,95,62,71,69,64,88,105,110,63,119,86,72,101,64,81,89,113
88,96,85,113,64,106,118,106,110,91,104,97,100,67,78,94,70,113,107
91,60,70,107,75,104,93,102,88,89,69,85,114,93,85,87,99,95,95
60,66,65,98,65,96,113,85,69,73,84,66,94,69,81,65,66,89,86
64,115,66,112,104,72,116,73,75,69,75,115,64,98,87,62,93,61,118
95,78,63,110,105,95,115,60,111,112,72,101,114,112,109,70,98,73,107
85,104,114,74,105,72,60,83,107,81,108,73,114,60,85,93,99,119,67
119,70,113,62,109,112,115,84,73,73,99,110,109,103,92,75,65,95,115
86,100,115,87,104,118,118,105,84,95,119,81,85,96,78,113,86,97,108
67,83,84,69,61,82,110,83,81,98,109,75,117,95,109,106,109,65,70
75,107,99,76,106,110,90,109,112,70,106,97,80,101,92,68,119,103,95
102,96,112,114,70,86,85,119,99,72,78,106,110,114,98,86,110,60,97
63,97,82,82,86,84,108,111,101,91,114,68,96,70,73,105,110,63,103
92,77,60,64,90,91,110,79,71,104,112,65,112,68,94,71,93,80,79
111,118,106,87,67,64,103,88,115,101,109,64,97,115,65,77,87,92,117
112,92,103,112,76,110,104,67,111,90,63,69,79,95,61,72,100,98,104
82,71,115,71,108,98,62,111,108,69,101,101,66,77,71,114,113,91,75
115,94,85,87,108,100,83,77,68,89,104,79,70,63,76,117,74,111,84
86,115,61,106,69,73,92,85,60,80,107,60,93,72,101,105,77,60,100
70,117,103,101,98,88,102,93,103,68,109,113,116,96,107,116,79,93,68
81,61,63,65,77,62,71,111,73,102,114,74,83,107,113,112,90,72,97
117,67,63,68,94,75,87,61,79,97,60,116,84,109,110,95,97,96,61
112,105,119,75,113,82,117,118,108,98,87,78,82,105,62,68,68,90,76
69,61,99,83,63,100,60,104,109,73,79,114,67,94,115,99,100,60,107
62,65,113,115,74,96,112,71,68,79,105,75,63,93,110,74,76,86,112
105,113,78,105,110,62,73,98,63,109,101,64,90,85,110,115,71,111,73
105,70,116,102,60,105,107,61,73,73,116,88,61,62,109,103,93,110,96
118,119,105,84,107,88,83,91,106,78,109,68,72,118,118,112,97,107,70
109,88,90,100,74,101,76,107,63,99,81,62,75,72,61,66,118,71,75
64,102,100,87,92,97,63,103,87,113,102,95,70,71,66,84,92,118,107
97,70,71,117,92,64,86,69,74,68,119,84,82,102,86,100,67,111,62
115,72,77,84,86,107,116,71,113,117,96,91,117,101,106,71,70,107,87
91,85,74,111,61,97,113,116,114,117,72,75,116,66,88,86,88,98,65
75,64,84,111,83,118,66,90,82,91,77,118,109,101,78,117,64,112,83
71,100,113,111,116,71,74,77,108,109,81,78,88,88,110,84,109,97,116
75,87,68,118,94,100,95,80,68,94,108,115,69,117,87,69,82,80,118
63,84,72,98,66,62,93,99,108,107,85,116,103,62,68,105,109,118,67
75,119,119,86,76,94,110,103,61,82,65,102,76,95,79,81,83,110,100
105,112,116,78,103,109,72,94,98,119,93,62,68,90,119,90,75,76,103
84,108,79,111,79,77,73,62,61,98,82,66,100,110,68,105,64,67,65
71,82,81,87,110,76,70,72,73,88,105,85,108,104,76,65,81,116,72
104,86,74,96,96,114,90,107,95,93,105,72,100,105,102,79,62,77,109
88,92,83,67,101,78,88,69,104,94,91,66,103,87,63,60,90,103,68
76,89,112,87,70,70,73,113,110,96,89,105,107,73,92,66,88,62,119
106,99,61,119,93,113,74,79,83,98,78,119,115,60,65,70,112,104,112
84,77,63,85,78,66,116,63,115,111,91,110,62,78,71,75,79,97,79
72,60,97,112,93,105,100,74,99,84,107,70,69,109,114,104,98,91,68
101,61,72,71,101,98,99,94,79,75,71,68,89,99,104,104,97,98,99
97,78,109,77,68,104,112,108,66,86,89,78,85,67,117,69,98,114,112
103,61,98,61,70,112,91,68,71,71,69,107,100,102,92,112,81,64,108
92,106,61,91,88,89,98,82,65,101,118,85,102,73,100,65,114,118,96
103,81,79,104,111,109,64,80,64,107,108,105,87,76,91,79,84,63,103
99,104,83,83,88,96,111,93,114,115,90,74,79,84,107,84,89,94,88
115,87,84,117,105,60,93,71,80,65,69,64,101,105,96,70,64,64,88
97,84,102,97,114,73,86,94,71,62,115,111,117,114,69,81,116,95,83
105,97,67,99,67,89,98,96,85,91,82,68,119,92,115,82,83,110,94
97,99,95,64,98,85,76,90,109,60,68,78,84,92,112,102,91,67,118
113,95,105,78,63,86,73,61,106,60,61,109,64,116,82,109,67,82,60
98,118,73,104,73,80,95,76,113,62,107,84,86,81,97,90,108,96,83
99,101,112,115,61,110,118,111,117,104,110,102,89,88,64,115,61,97,117
106,75,69,97,70,90,112,82,69,107,92,72,90,79,78,92,117,113,78
114,62,84,65,79,82,111,111,61,114,105,87,65,99,68,106,78,77,91
110,113,91,67,110,76,83,61,107,76,62,117,82,102,80,78,116,79,107
71,107,83,64,85,89,86,87,62,70,88,110,107,92,67,92,67,71,73
113,60,77,103,81,72,116,93,114,66,86,67,76,98,98,83,106,119,113
109,77,102,73,99,83,76,75,102,83,94,108,115,76,91,92,60,114,88
81,75,104,88,95,64,87,85,85,92,77,100,71,77,108,118,100,105,100
84,115,67,71,90,119,80,82,89,102,97,61,113,76,69,95,105,68,91
76,93,114,102,79,98,108,112,115,70,111,102,80,60,110,73,117,89,75
113,94,65,119,75,62,100,74,81,114,64,115,64,94,114,89,94,63,79
60,92,95,111,116,108,71,99,77,87,80,80,96,113,60,72,75,83,117
67,104,81,63,61,117,94,60,81,72,101,63,63,70,117,69,101,99,63
106,119,102,117,104,66,78,63,111,64,113,66,84,82,93,81,90,89,91
81,89,97,104,87,119,102,107,98,90,91,88,118,76,78,112,81,101,100
60,89,63,101,79,93,76,105,102,107,84,87,84,110,72,64,64,92,75
80,69,117,103,64,113,63,67,78,84,101,63,116,100,75,79,117,116,62
93,95,118,99,85,95,73,82,81,115,63,96,89,110,73,96,79,89,65
77,73,108,102,105,75,93,91,93,114,92,79,102,60,61,81,80,102,94
80,111,95,62,118,90,100,81,114,100,100,99,109,104,72,102,98,105,99
63,82,95,87,99,89,119,90,104,68,65,93,60,66,85,119,111,104,78
79,85,60,103,74,108,75,109,88,80,75,77,111,107,119,72,116,65,117
71,84,62,92,92,91,60,67,92,110,68,60,92,89,107,84,104,101,119
62,110,75,77,116,113,97,78,112,79,94,65,72,76,64,97,108,93,81
67,74,69,92,107,67,93,104,76,66,65,101,82,83,74,84,74,114,107
119,115,66,89,94,95,69,113,60,84,73,115,115,108,104,81,111,105,86
89,95,85,85,75,107,72,73,69,63,104,78,85,70,111,60,79,84,90
69,74,91,118,103,61,107,118,107,86,78,112,75,61,111,71,88,67,81
113,75,104,92,115,96,112,101,64,105,79,70,96,100,73,101,86,84,61
102,95,103,93,89,108,115,74,90,111,108,72,79,99,111,77,106,95,68
119,77,115,65,60,61,108,70,111,67,74,83,104,108,113,81,117,119,68
87,85,62,68,67,67,106,113,118,75,106,108,87,62,83,89,105,68,69
110,98,99,99,72,82,88,108,109,105,89,81,69,71,84,100,105,76,90
88,75,95,108,82,69,65,85,84,97,91,80,117,60,95,61,110,102,117
99,89,88,71,73,91,81,70,117,116,86,103,106,119,72,111,69,64,118
75,104,104,82,119,83,91,113,77,109,60,63,72,116,83,79,101,63,86
83,70,70,84,117,110,74,119,79,102,64,98,78,63,108,110,82,70,113
83,75,72,68,106,102,69,70,101,62,71,94,89,90,77,79,105,83,66
90,96,94,78,62,115,96,108,78,80,117,93,88,69,106,101,78,89,71
98,114,81,79,77,83,71,68,87,61,90,60,109,117,68,65,93,72,109
111,117,65,89,80,91,62,81,109,85,101,104,116,68,99,64,79,68,90
64,105,96,118,107,87,96,101,110,76,102,114,101,117,63,95,85,112,111
85,68,80,119,80,60,86,83,72,99,118,76,70,71,112,114,115,65,84
75,65,101,98,116,68,107,62,116,99,115,86,67,105,110,91,74,74,64
83,116,61,88,112,84,111,82,101,81,95,65,80,62,90,88,71,96,116
79,110,102,83,105,65,97,68,82,71,81,112,71,72,119,113,63,101,113
113,76,111,72,86,70,79,88,102,83,70,95,82,109,117,71,90,112,117
66,107,65,108,88,98,117,89,81,85,89,73,78,97,87,97,75,68,63
79,114,69,69,65,76,97,89,70,62,100,72,60,60,98,117,117,98,101
72,111,99,102,80,66,117,78,119,91,88,109,87,88,92,67,114,113,113
116,114,85,94,67,88,111,69,91,90,98,104,96,64,70,70,108,93,100
